account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
1084642475,76561199044908203,https://avatars.steamstatic.com/6256c5d6f11695d2ab4af2f1d94dc44875f44026.jpg,https://avatars.steamstatic.com/6256c5d6f11695d2ab4af2f1d94dc44875f44026_medium.jpg,https://avatars.steamstatic.com/6256c5d6f11695d2ab4af2f1d94dc44875f44026_full.jpg,https://steamcommunity.com/profiles/76561199044908203/,Sumer,2023-04-19T00:00:52.930Z,2025-01-13T02:00:54.903Z,0,FALSE,BR,2025-08-08T00:54:20.000Z,TRUE,Sumer,,1,8971308,x5 Gaming,x5,NA,NA,NA
1085701691,76561199045967419,https://avatars.steamstatic.com/ad6426eafd6c3ab235b645cace655798be48a5d0.jpg,https://avatars.steamstatic.com/ad6426eafd6c3ab235b645cace655798be48a5d0_medium.jpg,https://avatars.steamstatic.com/ad6426eafd6c3ab235b645cace655798be48a5d0_full.jpg,https://steamcommunity.com/profiles/76561199045967419/,ApF~,2025-03-24T18:10:48.360Z,2025-07-21T06:03:44.704Z,0,FALSE,PA,2025-07-29T09:48:06.000Z,FALSE,ApF~,kh,1,9850600,свага),swaga),NA,NA,NA
1090921351,76561199051187079,https://avatars.steamstatic.com/4d254f5e4b530a3de8e42860ac76eb59eb531d8f.jpg,https://avatars.steamstatic.com/4d254f5e4b530a3de8e42860ac76eb59eb531d8f_medium.jpg,https://avatars.steamstatic.com/4d254f5e4b530a3de8e42860ac76eb59eb531d8f_full.jpg,https://steamcommunity.com/id/arlekin_/,?,NA,2025-07-27T16:26:53.021Z,0,FALSE,LV,2025-08-11T21:29:55.000Z,TRUE,Epilept,lv,1,9834639,I Hate Women,IHW,NA,NA,NA
1091540758,76561199051806486,https://avatars.steamstatic.com/cf133f10b8f4bc436f9c4412cdf0c9932ec16b94.jpg,https://avatars.steamstatic.com/cf133f10b8f4bc436f9c4412cdf0c9932ec16b94_medium.jpg,https://avatars.steamstatic.com/cf133f10b8f4bc436f9c4412cdf0c9932ec16b94_full.jpg,https://steamcommunity.com/profiles/76561199051806486/,VergissNicht,NA,2021-09-12T13:12:41.013Z,0,FALSE,DE,2025-07-27T13:54:05.000Z,TRUE,ICO9,de,0,9723506,Alt,01,NA,NA,NA
1091999140,76561199052264868,https://avatars.steamstatic.com/e1add86cf5e1c8521cd2da2458fb5077f26c39af.jpg,https://avatars.steamstatic.com/e1add86cf5e1c8521cd2da2458fb5077f26c39af_medium.jpg,https://avatars.steamstatic.com/e1add86cf5e1c8521cd2da2458fb5077f26c39af_full.jpg,https://steamcommunity.com/id/tiwkas/,порео,NA,2025-05-10T08:45:56.929Z,0,TRUE,CA,NA,FALSE,KosyakPM,ua,1,9824894,Team Rayden,TRay,NA,NA,NA
1092267175,76561199052532903,https://avatars.steamstatic.com/23783795d515868a872bf97deef32ab2561fad8f.jpg,https://avatars.steamstatic.com/23783795d515868a872bf97deef32ab2561fad8f_medium.jpg,https://avatars.steamstatic.com/23783795d515868a872bf97deef32ab2561fad8f_full.jpg,https://steamcommunity.com/profiles/76561199052532903/,so magnifique,NA,2024-12-26T06:59:34.729Z,0,FALSE,RU,2025-08-10T10:26:37.000Z,TRUE,WoE ,cm,1,8838314,Matreshka,MT,TRUE,TRUE,NA
1094359971,76561199054625699,https://avatars.steamstatic.com/abb1610076799df6c3cdd120cfc32a9855cd828a.jpg,https://avatars.steamstatic.com/abb1610076799df6c3cdd120cfc32a9855cd828a_medium.jpg,https://avatars.steamstatic.com/abb1610076799df6c3cdd120cfc32a9855cd828a_full.jpg,https://steamcommunity.com/profiles/76561199054625699/,Insane.23-,NA,2025-07-14T11:44:41.318Z,0,TRUE,US,NA,FALSE,StyFler23-,pe,1,8975785,Insidious Domain Knight,IDK,NA,NA,NA
1095157609,76561199055423337,https://avatars.steamstatic.com/5b0d43fac937952d5a53d8e8bb5de693ddb23433.jpg,https://avatars.steamstatic.com/5b0d43fac937952d5a53d8e8bb5de693ddb23433_medium.jpg,https://avatars.steamstatic.com/5b0d43fac937952d5a53d8e8bb5de693ddb23433_full.jpg,https://steamcommunity.com/profiles/76561199055423337/,yqe,NA,2025-02-17T19:00:57.268Z,0,FALSE,VN,2025-03-19T07:14:57.000Z,FALSE,暖心,NA,NA,NA,NA,NA,NA,NA,NA
1098179497,76561199058445225,https://avatars.steamstatic.com/4597819bff9f9c6d4e47dc53a4bdb4c2879aa455.jpg,https://avatars.steamstatic.com/4597819bff9f9c6d4e47dc53a4bdb4c2879aa455_medium.jpg,https://avatars.steamstatic.com/4597819bff9f9c6d4e47dc53a4bdb4c2879aa455_full.jpg,https://steamcommunity.com/profiles/76561199058445225/,wrasqe,NA,2025-01-22T07:34:48.258Z,0,FALSE,NO,2025-08-11T17:06:01.000Z,FALSE,wrasqew,ru,1,9824901,cocs,Lomi,NA,NA,NA
1098822005,76561199059087733,https://avatars.steamstatic.com/079709af94f351fcfafd2124fcaccd53604c6633.jpg,https://avatars.steamstatic.com/079709af94f351fcfafd2124fcaccd53604c6633_medium.jpg,https://avatars.steamstatic.com/079709af94f351fcfafd2124fcaccd53604c6633_full.jpg,https://steamcommunity.com/id/askarbinka228/,Levi's SWAG,NA,2025-02-10T21:07:55.485Z,0,FALSE,CY,2025-08-11T11:10:31.000Z,FALSE,Exorcism,ru,1,9439482,Ouroboros Team,OBT,NA,NA,NA
1100079084,76561199060344812,https://avatars.steamstatic.com/34fe00056b4451a1a12ae595a3055222adee34e2.jpg,https://avatars.steamstatic.com/34fe00056b4451a1a12ae595a3055222adee34e2_medium.jpg,https://avatars.steamstatic.com/34fe00056b4451a1a12ae595a3055222adee34e2_full.jpg,https://steamcommunity.com/id/wedev/,wedevitoRR,NA,2025-06-25T19:13:19.102Z,0,FALSE,IT,2025-06-25T20:14:15.000Z,TRUE,wedevitor,ru,1,9753186,MAGMA,MAGMA,NA,NA,NA
1100725173,76561199060990901,https://avatars.steamstatic.com/b47cee3c712dede15e812a7920f98b53eec0f753.jpg,https://avatars.steamstatic.com/b47cee3c712dede15e812a7920f98b53eec0f753_medium.jpg,https://avatars.steamstatic.com/b47cee3c712dede15e812a7920f98b53eec0f753_full.jpg,https://steamcommunity.com/profiles/76561199060990901/,хаген,2024-11-11T13:46:14.026Z,2025-03-28T13:30:24.512Z,0,FALSE,GB,2025-08-11T20:29:36.000Z,FALSE,hagen,ru,3,9717396,arizona mesa,MESA,NA,NA,NA
1101855381,76561199062121109,https://avatars.steamstatic.com/fa7b02cd8fa5e4cbb679bfbb3913a218ea81e246.jpg,https://avatars.steamstatic.com/fa7b02cd8fa5e4cbb679bfbb3913a218ea81e246_medium.jpg,https://avatars.steamstatic.com/fa7b02cd8fa5e4cbb679bfbb3913a218ea81e246_full.jpg,https://steamcommunity.com/profiles/76561199062121109/,...,NA,2024-12-23T05:14:41.444Z,0,FALSE,NA,2025-08-10T04:48:55.000Z,TRUE,ukiyo,,1,9018664,Team Bright,,TRUE,TRUE,NA
1103144942,76561199063410670,https://avatars.steamstatic.com/059751693e79d74da11d68f8069a0ff999883b4d.jpg,https://avatars.steamstatic.com/059751693e79d74da11d68f8069a0ff999883b4d_medium.jpg,https://avatars.steamstatic.com/059751693e79d74da11d68f8069a0ff999883b4d_full.jpg,https://steamcommunity.com/id/jekc/,Ⅷ.emo,NA,2024-12-24T20:02:15.731Z,0,FALSE,AF,2025-07-09T10:16:22.000Z,TRUE,Gosai,,1,9844295,Yuno Team,Yuno,NA,NA,NA
1104864478,76561199065130206,https://avatars.steamstatic.com/663c6d1b7d63aa9c5d6eaa90e264339f78fc0aae.jpg,https://avatars.steamstatic.com/663c6d1b7d63aa9c5d6eaa90e264339f78fc0aae_medium.jpg,https://avatars.steamstatic.com/663c6d1b7d63aa9c5d6eaa90e264339f78fc0aae_full.jpg,https://steamcommunity.com/id/dmcangel/,звёзд巴萨 dmc,2024-06-09T22:20:07.104Z,2024-12-04T00:16:28.345Z,0,FALSE,JP,2025-08-09T18:11:22.000Z,TRUE,dmc,ru,2,9651811,nelo angelo,angel,NA,NA,NA
1105082323,76561199065348051,https://avatars.steamstatic.com/a810e80faba981f4d6f8d3282a1f4353c2ff45fa.jpg,https://avatars.steamstatic.com/a810e80faba981f4d6f8d3282a1f4353c2ff45fa_medium.jpg,https://avatars.steamstatic.com/a810e80faba981f4d6f8d3282a1f4353c2ff45fa_full.jpg,https://steamcommunity.com/id/5dec/,Eternal DOTA League (EDL),NA,2025-01-26T13:54:02.802Z,0,FALSE,US,2025-05-07T03:08:30.000Z,FALSE,5dec,,1,9717032,Eternal Academy,Eternal,NA,NA,NA
1108324608,76561199068590336,https://avatars.steamstatic.com/a67a3eb5e7e3ac6b87e1e6253a9644de0f4be895.jpg,https://avatars.steamstatic.com/a67a3eb5e7e3ac6b87e1e6253a9644de0f4be895_medium.jpg,https://avatars.steamstatic.com/a67a3eb5e7e3ac6b87e1e6253a9644de0f4be895_full.jpg,https://steamcommunity.com/id/crsdvbn/,kk,2023-10-24T04:42:20.251Z,2023-09-08T17:16:22.016Z,0,FALSE,RU,2025-07-10T09:49:39.000Z,TRUE,Hustle愛,ru,1,9806342,Moretti,moretti,NA,NA,NA
1110152099,76561199070417827,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb.jpg,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_medium.jpg,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_full.jpg,https://steamcommunity.com/id/DameTaime10/,Fuego,2024-09-02T11:54:42.169Z,2025-03-17T03:50:22.373Z,0,FALSE,NA,2025-06-15T15:13:39.000Z,FALSE,Egor,,4,8598633,Moneymakers,MM,TRUE,TRUE,NA
1111488217,76561199071753945,https://avatars.steamstatic.com/11ba335331b77bea50567af928eca09e42e2f029.jpg,https://avatars.steamstatic.com/11ba335331b77bea50567af928eca09e42e2f029_medium.jpg,https://avatars.steamstatic.com/11ba335331b77bea50567af928eca09e42e2f029_full.jpg,https://steamcommunity.com/id/Stariy_bog13/,TOILET MAN788ILYA PIKERSKI SMACK,NA,2025-02-11T08:35:07.918Z,0,FALSE,NA,2025-08-11T23:39:31.000Z,FALSE,DPRM,,2,9530447,NEWMETA,NEWM,NA,NA,NA
1112430704,76561199072696432,https://avatars.steamstatic.com/a2509cbdc0fa68f77ba2a7e66bac3e95acdbcb77.jpg,https://avatars.steamstatic.com/a2509cbdc0fa68f77ba2a7e66bac3e95acdbcb77_medium.jpg,https://avatars.steamstatic.com/a2509cbdc0fa68f77ba2a7e66bac3e95acdbcb77_full.jpg,https://steamcommunity.com/profiles/76561199072696432/,~{fashion}~,NA,2025-02-22T09:31:59.658Z,0,TRUE,NE,2024-11-24T17:36:01.000Z,FALSE,~(fashion)~,us,1,9572295,Team ~Fashon~,TF,NA,NA,NA
1112797393,76561199073063121,https://avatars.steamstatic.com/f7542115476d9d4cf2873fdb9178f8b3fa0369de.jpg,https://avatars.steamstatic.com/f7542115476d9d4cf2873fdb9178f8b3fa0369de_medium.jpg,https://avatars.steamstatic.com/f7542115476d9d4cf2873fdb9178f8b3fa0369de_full.jpg,https://steamcommunity.com/profiles/76561199073063121/,BX,NA,2025-02-15T01:40:30.764Z,0,FALSE,NA,2025-08-11T05:45:06.000Z,FALSE,999,,0,9018664,Team Bright,,TRUE,TRUE,NA
1114001205,76561199074266933,https://avatars.steamstatic.com/ab0ff021a5b1f1178aab68f2dd73d3b48171347d.jpg,https://avatars.steamstatic.com/ab0ff021a5b1f1178aab68f2dd73d3b48171347d_medium.jpg,https://avatars.steamstatic.com/ab0ff021a5b1f1178aab68f2dd73d3b48171347d_full.jpg,https://steamcommunity.com/id/Yamatych/,Rudy Cooper,2024-04-01T18:21:17.283Z,2024-11-19T16:53:04.615Z,0,FALSE,US,2025-08-10T22:32:50.000Z,TRUE,Yamato,,1,0,Espada,Espada,NA,NA,NA
1116602063,76561199076867791,https://avatars.steamstatic.com/d00b82693ee0fa83539b539e78782611b2a63d93.jpg,https://avatars.steamstatic.com/d00b82693ee0fa83539b539e78782611b2a63d93_medium.jpg,https://avatars.steamstatic.com/d00b82693ee0fa83539b539e78782611b2a63d93_full.jpg,https://steamcommunity.com/profiles/76561199076867791/,Тиктокерский,NA,2025-01-04T06:32:43.643Z,0,FALSE,RU,2025-08-12T11:21:19.000Z,TRUE,famikibk,is,1,9824725,avice666fanat,avice666,NA,NA,NA
1116773427,76561199077039155,https://avatars.steamstatic.com/29fe77bc5214452ecaa7ffd1aee1efca9ea2037c.jpg,https://avatars.steamstatic.com/29fe77bc5214452ecaa7ffd1aee1efca9ea2037c_medium.jpg,https://avatars.steamstatic.com/29fe77bc5214452ecaa7ffd1aee1efca9ea2037c_full.jpg,https://steamcommunity.com/id/HaRdBit12/,knight,2022-11-16T17:32:07.545Z,2025-03-21T00:43:21.113Z,0,FALSE,NG,2025-08-12T02:14:49.000Z,FALSE,zerokiryuu,by,1,9716739,gdedifferencebro?,diff,NA,NA,NA
1117815328,76561199078081056,https://avatars.steamstatic.com/89c3e042bb4174a5735c21e844b387fc48b53bfb.jpg,https://avatars.steamstatic.com/89c3e042bb4174a5735c21e844b387fc48b53bfb_medium.jpg,https://avatars.steamstatic.com/89c3e042bb4174a5735c21e844b387fc48b53bfb_full.jpg,https://steamcommunity.com/profiles/76561199078081056/,bye bye,2024-12-09T13:29:13.727Z,2024-11-14T00:06:50.351Z,0,FALSE,EE,2025-08-10T20:01:30.000Z,FALSE,Sixth Arrancar,af,3,9854774,espada,espada,NA,NA,NA
1122733591,76561199082999319,https://avatars.steamstatic.com/5c908d3629927e1257b5fb57abbc33017f49e15e.jpg,https://avatars.steamstatic.com/5c908d3629927e1257b5fb57abbc33017f49e15e_medium.jpg,https://avatars.steamstatic.com/5c908d3629927e1257b5fb57abbc33017f49e15e_full.jpg,https://steamcommunity.com/profiles/76561199082999319/,disabled,NA,2025-02-13T23:00:47.369Z,0,FALSE,CC,2025-06-22T09:07:09.000Z,FALSE,D1sabled,ru,2,0,NA,NA,NA,NA,NA
1124710342,76561199084976070,https://avatars.steamstatic.com/fad382f00c202dab9b19249d9454a554edc7d1f9.jpg,https://avatars.steamstatic.com/fad382f00c202dab9b19249d9454a554edc7d1f9_medium.jpg,https://avatars.steamstatic.com/fad382f00c202dab9b19249d9454a554edc7d1f9_full.jpg,https://steamcommunity.com/id/previatti/,lose streak enjoyer (21),2024-11-14T23:34:39.707Z,2025-04-03T09:14:34.038Z,0,TRUE,VA,2025-03-02T22:01:20.000Z,FALSE,prev1atti,br,1,9819041,البذخ,البذخ,NA,NA,NA
1127786362,76561199088052090,https://avatars.steamstatic.com/3cb84ee2cbaed89f4925cb4664f22cc77c3df01b.jpg,https://avatars.steamstatic.com/3cb84ee2cbaed89f4925cb4664f22cc77c3df01b_medium.jpg,https://avatars.steamstatic.com/3cb84ee2cbaed89f4925cb4664f22cc77c3df01b_full.jpg,https://steamcommunity.com/profiles/76561199088052090/,Saturdayforpeople,2025-08-10T16:56:32.010Z,2025-08-10T16:56:36.768Z,0,FALSE,UA,2025-08-11T23:12:56.000Z,FALSE,Shined,,3,9854913,LFT,LFT,NA,NA,NA
1128595465,76561199088861193,https://avatars.steamstatic.com/9ada5a26895de8e7d3e9d905a770235679ac89d4.jpg,https://avatars.steamstatic.com/9ada5a26895de8e7d3e9d905a770235679ac89d4_medium.jpg,https://avatars.steamstatic.com/9ada5a26895de8e7d3e9d905a770235679ac89d4_full.jpg,https://steamcommunity.com/profiles/76561199088861193/,CollapseMini,NA,2025-03-25T20:32:54.785Z,0,FALSE,NA,2025-08-12T09:17:04.000Z,TRUE,CollapseMini,ru,3,9373898,Team Amplify,TA,NA,NA,NA
1129867075,76561199090132803,https://avatars.steamstatic.com/6eb3fee17d61da4cf051409f9bebfb6d86870c8e.jpg,https://avatars.steamstatic.com/6eb3fee17d61da4cf051409f9bebfb6d86870c8e_medium.jpg,https://avatars.steamstatic.com/6eb3fee17d61da4cf051409f9bebfb6d86870c8e_full.jpg,https://steamcommunity.com/profiles/76561199090132803/,ZetWay,NA,2024-09-05T02:53:51.010Z,0,FALSE,NA,2025-08-12T10:02:30.000Z,TRUE,ZetWay,ru,1,9833567,BUANG,BUANG,NA,NA,NA
1131665504,76561199091931232,https://avatars.steamstatic.com/0b1c7312f98ad6fb77bff83981e13634d43f92f1.jpg,https://avatars.steamstatic.com/0b1c7312f98ad6fb77bff83981e13634d43f92f1_medium.jpg,https://avatars.steamstatic.com/0b1c7312f98ad6fb77bff83981e13634d43f92f1_full.jpg,https://steamcommunity.com/profiles/76561199091931232/,Lanao,NA,2025-01-16T14:31:04.578Z,0,FALSE,NA,2025-08-11T22:45:58.000Z,TRUE,Ñengo,,4,8971308,x5 Gaming,x5,TRUE,TRUE,NA
1133388674,76561199093654402,https://avatars.steamstatic.com/cd948187fc58f66608d93ab3ceff98c073d55d10.jpg,https://avatars.steamstatic.com/cd948187fc58f66608d93ab3ceff98c073d55d10_medium.jpg,https://avatars.steamstatic.com/cd948187fc58f66608d93ab3ceff98c073d55d10_full.jpg,https://steamcommunity.com/profiles/76561199093654402/,Sneaky,2025-06-02T22:18:23.865Z,2024-12-03T11:28:20.523Z,0,FALSE,TR,2025-08-11T23:00:36.000Z,TRUE,Sneaky,tr,2,8406842,GRIN Esports,GRIN,TRUE,TRUE,NA
1133471138,76561199093736866,https://avatars.steamstatic.com/0fb524702c518f4862995ceac9ca2c0da94d57a1.jpg,https://avatars.steamstatic.com/0fb524702c518f4862995ceac9ca2c0da94d57a1_medium.jpg,https://avatars.steamstatic.com/0fb524702c518f4862995ceac9ca2c0da94d57a1_full.jpg,https://steamcommunity.com/id/SektorB/,meowozavr,NA,2024-09-25T15:53:46.664Z,0,FALSE,MX,2025-08-12T10:24:39.000Z,FALSE,meow,ao,3,9580274,Victory Vortex,VV,NA,NA,NA
1135148206,76561199095413934,https://avatars.steamstatic.com/f9b94e624e2e4a9737b9aa436162b0291ae6aaf5.jpg,https://avatars.steamstatic.com/f9b94e624e2e4a9737b9aa436162b0291ae6aaf5_medium.jpg,https://avatars.steamstatic.com/f9b94e624e2e4a9737b9aa436162b0291ae6aaf5_full.jpg,https://steamcommunity.com/profiles/76561199095413934/,Джек Скотоложец,2024-02-28T13:53:36.152Z,2025-04-08T13:13:04.453Z,0,FALSE,FR,2025-08-12T01:05:02.000Z,TRUE,ssswag,ru,1,9823905,DF JUNIOR,DFJ,NA,NA,NA
1136384980,76561199096650708,https://avatars.steamstatic.com/023a9f2605fdab6d67caf14806aa3d39ea62f186.jpg,https://avatars.steamstatic.com/023a9f2605fdab6d67caf14806aa3d39ea62f186_medium.jpg,https://avatars.steamstatic.com/023a9f2605fdab6d67caf14806aa3d39ea62f186_full.jpg,https://steamcommunity.com/id/nffor2/, фисташка ,NA,2025-02-22T18:40:35.778Z,0,FALSE,MT,2025-05-31T14:18:35.000Z,TRUE,Shnicel,mt,1,9388811,PiPiTeam,ppteam,NA,NA,NA
1136776836,76561199097042564,https://avatars.steamstatic.com/37e525a230c10ea776ff2701bfeaa6b6b6f60593.jpg,https://avatars.steamstatic.com/37e525a230c10ea776ff2701bfeaa6b6b6f60593_medium.jpg,https://avatars.steamstatic.com/37e525a230c10ea776ff2701bfeaa6b6b6f60593_full.jpg,https://steamcommunity.com/profiles/76561199097042564/,wow!chaos!,NA,2024-12-05T00:05:18.945Z,0,FALSE,RU,2025-08-12T11:16:54.000Z,TRUE,KARMATE,ru,1,9835081,Пенисологи,PNSLG,NA,NA,NA
1137701850,76561199097967578,https://avatars.steamstatic.com/f4ac577a8ba46fac1ac578797717db061dc4f45c.jpg,https://avatars.steamstatic.com/f4ac577a8ba46fac1ac578797717db061dc4f45c_medium.jpg,https://avatars.steamstatic.com/f4ac577a8ba46fac1ac578797717db061dc4f45c_full.jpg,https://steamcommunity.com/profiles/76561199097967578/,ром кунки,NA,2025-03-03T19:18:21.170Z,0,TRUE,KZ,2024-02-11T19:16:27.000Z,TRUE,ZIRNIJ 2007,bs,0,0,4ivasPrime,4ivas,NA,NA,NA
1142528034,76561199102793762,https://avatars.steamstatic.com/76b97d1939db9d1f433f640ad036b08abe63f3a0.jpg,https://avatars.steamstatic.com/76b97d1939db9d1f433f640ad036b08abe63f3a0_medium.jpg,https://avatars.steamstatic.com/76b97d1939db9d1f433f640ad036b08abe63f3a0_full.jpg,https://steamcommunity.com/id/MariefSD/,AEF,2024-08-19T13:23:21.290Z,2024-12-23T19:16:24.022Z,0,FALSE,FR,2025-08-11T18:27:36.000Z,FALSE,MariefSD.,ua,2,9855070,Team Yatagarasu,YASU,NA,NA,NA
1144303924,76561199104569652,https://avatars.steamstatic.com/f0f65bf169c7a26475f9e4446676f876c2497820.jpg,https://avatars.steamstatic.com/f0f65bf169c7a26475f9e4446676f876c2497820_medium.jpg,https://avatars.steamstatic.com/f0f65bf169c7a26475f9e4446676f876c2497820_full.jpg,https://steamcommunity.com/profiles/76561199104569652/,kORol_korolich,NA,2024-02-02T06:25:42.393Z,0,FALSE,RU,2025-05-27T15:48:20.000Z,FALSE,BuBlik,ru,1,9833567,BUANG,BUANG,NA,NA,NA
1146357499,76561199106623227,https://avatars.steamstatic.com/5588055e70037767c47bf6fc372e021c72b50c32.jpg,https://avatars.steamstatic.com/5588055e70037767c47bf6fc372e021c72b50c32_medium.jpg,https://avatars.steamstatic.com/5588055e70037767c47bf6fc372e021c72b50c32_full.jpg,https://steamcommunity.com/id/dvad0s/,Dvad0s,NA,2025-03-30T18:56:03.975Z,0,FALSE,CA,2025-08-12T07:57:04.000Z,TRUE,Dvad0s,,1,9850167,Avocados From Mexico,AFM,NA,NA,NA
1149054908,76561199109320636,https://avatars.steamstatic.com/9ff8ef5a225c6b81832580c46eb3b828c660223f.jpg,https://avatars.steamstatic.com/9ff8ef5a225c6b81832580c46eb3b828c660223f_medium.jpg,https://avatars.steamstatic.com/9ff8ef5a225c6b81832580c46eb3b828c660223f_full.jpg,https://steamcommunity.com/id/Nythranel/,Король ебланов,NA,2024-11-06T04:11:27.232Z,0,FALSE,UG,2025-08-04T04:16:30.000Z,FALSE,Nythranel,,2,9614042,Suckin Plaza,Suck,NA,NA,NA
1149736479,76561199110002207,https://avatars.steamstatic.com/96cfb49c41b4f24d0ff00de00932762c16f5eb4d.jpg,https://avatars.steamstatic.com/96cfb49c41b4f24d0ff00de00932762c16f5eb4d_medium.jpg,https://avatars.steamstatic.com/96cfb49c41b4f24d0ff00de00932762c16f5eb4d_full.jpg,https://steamcommunity.com/id/happysmale/,боби болван,2024-02-29T20:08:21.026Z,2025-01-27T02:49:19.720Z,0,TRUE,RU,2024-12-01T08:12:47.000Z,TRUE,Cinaps,,2,9337929,Normalino,NRMLN,NA,NA,NA
1153798101,76561199114063829,https://avatars.steamstatic.com/81b55c8b441c34e76acd660238916d9ac5ccbc78.jpg,https://avatars.steamstatic.com/81b55c8b441c34e76acd660238916d9ac5ccbc78_medium.jpg,https://avatars.steamstatic.com/81b55c8b441c34e76acd660238916d9ac5ccbc78_full.jpg,https://steamcommunity.com/profiles/76561199114063829/,I WILL WIN,2021-12-25T17:09:58.103Z,2025-02-09T17:23:21.568Z,0,FALSE,NA,2025-08-09T14:30:33.000Z,FALSE,Ethereal,,0,8588969,HYDRA,HYDRA,TRUE,TRUE,NA
1154823978,76561199115089706,https://avatars.steamstatic.com/007f838e7465d9031dee694829e172851361d2ea.jpg,https://avatars.steamstatic.com/007f838e7465d9031dee694829e172851361d2ea_medium.jpg,https://avatars.steamstatic.com/007f838e7465d9031dee694829e172851361d2ea_full.jpg,https://steamcommunity.com/profiles/76561199115089706/,b0tanY4shk0<3,NA,2025-02-26T17:24:00.106Z,0,FALSE,NA,2025-08-03T08:18:07.000Z,TRUE,b0taN,,3,9823905,DF JUNIOR,DFJ,NA,NA,NA
1160499304,76561199120765032,https://avatars.steamstatic.com/8d2fe21e8caca2c838669775f89fda3fd8dc7651.jpg,https://avatars.steamstatic.com/8d2fe21e8caca2c838669775f89fda3fd8dc7651_medium.jpg,https://avatars.steamstatic.com/8d2fe21e8caca2c838669775f89fda3fd8dc7651_full.jpg,https://steamcommunity.com/profiles/76561199120765032/,XLR8,NA,2025-08-03T10:47:44.750Z,0,TRUE,NA,2025-03-17T18:19:30.000Z,FALSE,Páris,pe,1,8262451,Marc Perú,M.P,NA,NA,NA
1163382273,76561199123648001,https://avatars.steamstatic.com/409b2d5ebd4f20ade06ba61bf333031855ceac5d.jpg,https://avatars.steamstatic.com/409b2d5ebd4f20ade06ba61bf333031855ceac5d_medium.jpg,https://avatars.steamstatic.com/409b2d5ebd4f20ade06ba61bf333031855ceac5d_full.jpg,https://steamcommunity.com/id/yblu6ok/,parasha,NA,2025-06-14T16:08:46.963Z,0,TRUE,RU,NA,FALSE,samekhada,,1,9742390,psychokidok,kid0k,NA,NA,NA
1164774939,76561199125040667,https://avatars.steamstatic.com/3175b6716a3fb45b6211c80dad0e5dc8b9dd3f71.jpg,https://avatars.steamstatic.com/3175b6716a3fb45b6211c80dad0e5dc8b9dd3f71_medium.jpg,https://avatars.steamstatic.com/3175b6716a3fb45b6211c80dad0e5dc8b9dd3f71_full.jpg,https://steamcommunity.com/id/Zumuvik/,zumuvik | twitch.tv/zumuvik,2025-06-18T13:33:53.343Z,2024-11-20T04:55:00.888Z,0,FALSE,VN,2025-08-11T15:28:46.000Z,FALSE,Zumuvik,ru,1,9286190,TOXICGHOUL,ZXC,NA,NA,NA
1166602884,76561199126868612,https://avatars.steamstatic.com/41b22d6b98f67275c7854a3a2cded4484d807536.jpg,https://avatars.steamstatic.com/41b22d6b98f67275c7854a3a2cded4484d807536_medium.jpg,https://avatars.steamstatic.com/41b22d6b98f67275c7854a3a2cded4484d807536_full.jpg,https://steamcommunity.com/profiles/76561199126868612/,Yatoro雨,NA,2025-01-27T19:46:12.384Z,0,FALSE,CH,2025-08-12T07:38:24.000Z,FALSE,Yatoro,,1,0,NA,NA,NA,NA,NA
1171243748,76561199131509476,https://avatars.steamstatic.com/a44989320903bb185c398117bc0a4c40da0a40f8.jpg,https://avatars.steamstatic.com/a44989320903bb185c398117bc0a4c40da0a40f8_medium.jpg,https://avatars.steamstatic.com/a44989320903bb185c398117bc0a4c40da0a40f8_full.jpg,https://steamcommunity.com/profiles/76561199131509476/,The Mystery Deepens.,NA,2025-05-16T08:45:41.218Z,0,FALSE,PE,2025-08-04T20:20:48.000Z,TRUE,ɹǝʞɹɐd⚔️,,1,9303484,HEROIC,Heroic,TRUE,TRUE,NA
